feature_id,feature_value,Nz,Ez
at_projections,"-3.-14.23.-34",16384,544
at_projections,"-3.-14.3.1",81920,5320
at_projections,"-3.-14.7.-6",32768,2472
at_projections,"-3.-15.-11.26",65536,3072
at_projections,"-3.-15.-15.33",131072,3760
at_projections,"-3.-15.-19.40",65536,0
at_projections,"-3.-15.-3.12",131072,14416
at_projections,"-3.-15.1.5",98304,8970
at_projections,"-3.-15.13.-16",131072,8192
at_projections,"-3.-15.17.-23",196608,0
at_projections,"-3.-15.21.-30",32768,3912
at_projections,"-3.-15.5.-2",163840,11920
at_projections,"-3.-15.9.-9",49152,2624
at_projections,"-3.-16.-1.9",81920,9078
at_projections,"-3.-16.-13.30",65536,3072
at_projections,"-3.-16.-17.37",131072,3256
at_projections,"-3.-16.-5.16",65536,9078
at_projections,"-3.-16.11.-12",16384,544
at_projections,"-3.-16.15.-19",163840,7976
at_projections,"-3.-16.19.-26",81920,1500
at_projections,"-3.-16.23.-33",32768,3072
at_projections,"-3.-16.3.2",131072,7388
at_projections,"-3.-16.7.-5",114688,4224
at_projections,"-3.-17.-15.34",65536,3768
at_projections,"-3.-17.-3.13",65536,9144
at_projections,"-3.-17.-7.20",16384,3284
at_projections,"-3.-17.1.6",81920,9078
at_projections,"-3.-17.13.-15",65536,5616
at_projections,"-3.-17.17.-22",163840,11448
at_projections,"-3.-17.21.-29",147456,7084
at_projections,"-3.-17.5.-1",81920,4464
at_projections,"-3.-17.9.-8",49152,752
at_projections,"-3.-18.-17.38",65536,5432
at_projections,"-3.-18.-5.17",98304,9492
at_projections,"-3.-18.11.-11",98304,1792
at_projections,"-3.-18.15.-18",16384,3568
at_projections,"-3.-18.19.-25",131072,9544
at_projections,"-3.-18.23.-32",81920,2116
at_projections,"-3.-18.3.3",131072,14416
at_projections,"-3.-18.7.-4",147456,7360
at_projections,"-3.-19.-3.14",16384,1024
at_projections,"-3.-19.-7.21",65536,7076
at_projections,"-3.-19.13.-14",16384,1644
at_projections,"-3.-19.17.-21",32768,5726
at_projections,"-3.-19.21.-28",131072,9048
at_projections,"-3.-19.25.-35",65536,0
at_projections,"-3.-19.5.0",16384,2096
at_projections,"-3.-19.9.-7",65536,1536
at_projections,"-3.-2.-1.2",278528,2256
at_projections,"-3.-2.-13.23",131072,8192
at_projections,"-3.-2.-17.30",32768,5726
at_projections,"-3.-2.-5.9",491520,11336
at_projections,"-3.-2.-9.16",327680,4464
at_projections,"-3.-2.11.-19",131072,1024
at_projections,"-3.-2.15.-26",65536,3072
at_projections,"-3.-2.3.-5",147456,11114
at_projections,"-3.-2.7.-12",131072,6570
at_projections,"-3.-20.-5.18",65536,4416
at_projections,"-3.-20.-9.25",16384,2238
at_projections,"-3.-20.15.-17",16384,1920
at_projections,"-3.-20.19.-24",98304,8974
at_projections,"-3.-20.23.-31",65536,2976
at_projections,"-3.-20.27.-38",65536,2048
at_projections,"-3.-20.3.4",65536,9144
at_projections,"-3.-20.7.-3",65536,5376
at_projections,"-3.-21.-7.22",98304,5272
at_projections,"-3.-21.13.-13",32768,2592
at_projections,"-3.-21.17.-20",65536,9064
at_projections,"-3.-21.21.-27",16384,552
at_projections,"-3.-21.25.-34",65536,1768
at_projections,"-3.-21.29.-41",65536,1016
at_projections,"-3.-21.5.1",65536,9078
at_projections,"-3.-21.9.-6",131072,3328
at_projections,"-3.-22.-5.19",16384,1728
at_projections,"-3.-22.-9.26",65536,7334
at_projections,"-3.-22.11.-9",65536,0
at_projections,"-3.-22.15.-16",49152,5492
at_projections,"-3.-22.19.-23",65536,3452
at_projections,"-3.-22.27.-37",65536,1536
at_projections,"-3.-22.3.5",16384,1024
at_projections,"-3.-22.31.-44",65536,1536
at_projections,"-3.-23.-3.16",32768,128
at_projections,"-3.-23.-7.23",65536,5124
at_projections,"-3.-23.17.-19",114688,8416
at_projections,"-3.-23.29.-40",65536,2048
at_projections,"-3.-23.33.-47",65536,2304
at_projections,"-3.-23.5.2",98304,9492
at_projections,"-3.-23.9.-5",65536,5596
at_projections,"-3.-24.-9.27",81920,8072
at_projections,"-3.-24.11.-8",131072,4744
at_projections,"-3.-24.15.-15",32768,3912
at_projections,"-3.-24.19.-22",49152,4632
at_projections,"-3.-24.31.-43",65536,3624
at_projections,"-3.-24.7.-1",16384,3284
at_projections,"-3.-25.-3.17",32768,3176
at_projections,"-3.-25.-7.24",16384,1264
at_projections,"-3.-25.13.-11",65536,1280
at_projections,"-3.-25.17.-18",49152,5694
at_projections,"-3.-25.33.-46",65536,4976
at_projections,"-3.-25.5.3",65536,4416
at_projections,"-3.-26.-9.28",32768,896
at_projections,"-3.-26.11.-7",65536,3072
at_projections,"-3.-26.15.-14",16384,2880
at_projections,"-3.-26.19.-21",16384,3632
at_projections,"-3.-26.3.7",32768,128
at_projections,"-3.-26.7.0",65536,7076
at_projections,"-3.-27.-3.18",32768,4080
at_projections,"-3.-27.13.-10",131072,2688
at_projections,"-3.-27.21.-24",65536,6868
at_projections,"-3.-27.5.4",16384,1728
at_projections,"-3.-28.15.-13",65536,1152
at_projections,"-3.-28.3.8",32768,3176
at_projections,"-3.-28.7.1",98304,5272
at_projections,"-3.-29.-3.19",16384,1944
at_projections,"-3.-29.-7.26",32768,4360
at_projections,"-3.-29.13.-9",65536,3072
at_projections,"-3.-29.9.-2",16384,2238
at_projections,"-3.-3.-11.20",131072,4608
at_projections,"-3.-3.-15.27",16384,3568
at_projections,"-3.-3.-19.34",65536,3452
at_projections,"-3.-3.-3.6",622592,17064
at_projections,"-3.-3.-7.13",360448,9120
at_projections,"-3.-3.1.-1",278528,2256
at_projections,"-3.-3.13.-22",65536,3072
at_projections,"-3.-3.5.-8",229376,15600
at_projections,"-3.-3.9.-15",131072,5096
at_projections,"-3.-30.-1.16",81920,2715
at_projections,"-3.-30.-5.23",32768,3168
at_projections,"-3.-30.15.-12",131072,3760
at_projections,"-3.-30.3.9",32768,4080
at_projections,"-3.-30.7.2",65536,5124
at_projections,"-3.-31.-3.20",32768,3140
at_projections,"-3.-31.1.13",81920,2715
at_projections,"-3.-31.17.-15",65536,1024
at_projections,"-3.-31.9.-1",65536,7334
at_projections,"-3.-32.-1.17",32768,1536
at_projections,"-3.-32.-5.24",16384,1614
at_projections,"-3.-32.15.-11",65536,3768
at_projections,"-3.-32.3.10",16384,1944
at_projections,"-3.-32.7.3",16384,1264
at_projections,"-3.-33.1.14",32768,1536
at_projections,"-3.-33.17.-14",131072,3256
at_projections,"-3.-33.9.0",81920,8072
at_projections,"-3.-34.19.-17",65536,0
at_projections,"-3.-34.3.11",32768,3140
at_projections,"-3.-35.17.-13",65536,5432
at_projections,"-3.-35.5.8",32768,3168
at_projections,"-3.-35.9.1",32768,896
at_projections,"-3.-36.7.5",32768,4360
at_projections,"-3.-37.5.9",16384,1614
at_projections,"-3.-4.-1.3",475136,8312
at_projections,"-3.-4.-13.24",65536,5616
at_projections,"-3.-4.-17.31",65536,9064
at_projections,"-3.-4.-5.10",360448,3360
at_projections,"-3.-4.-9.17",131072,5120
at_projections,"-3.-4.11.-18",65536,5596
at_projections,"-3.-4.3.-4",409600,13208
at_projections,"-3.-4.7.-11",212992,12416
at_projections,"-3.-5.-11.21",16384,544
at_projections,"-3.-5.-15.28",16384,1920
at_projections,"-3.-5.-19.35",49152,4632
at_projections,"-3.-5.-3.7",491520,12600
at_projections,"-3.-5.-7.14",131072,6656
at_projections,"-3.-5.1.0",475136,8312
at_projections,"-3.-5.5.-7",524288,16984
at_projections,"-3.-5.9.-14",131072,7424
at_projections,"-3.-6.-1.4",655360,8812
at_projections,"-3.-6.-13.25",16384,1644
at_projections,"-3.-6.-17.32",114688,8416
at_projections,"-3.-6.-21.39",65536,6868
at_projections,"-3.-6.-5.11",147456,7765
at_projections,"-3.-6.-9.18",49152,2624
at_projections,"-3.-6.11.-17",65536,2048
at_projections,"-3.-6.3.-3",622592,17064
at_projections,"-3.-6.7.-10",344064,7200
at_projections,"-3.-7.-11.22",98304,1792
at_projections,"-3.-7.-15.29",49152,5492
at_projections,"-3.-7.-19.36",16384,3632
at_projections,"-3.-7.-3.8",245760,15570
at_projections,"-3.-7.-7.15",32768,2472
at_projections,"-3.-7.1.1",655360,8812
at_projections,"-3.-7.13.-20",65536,2048
at_projections,"-3.-7.5.-6",491520,11336
at_projections,"-3.-7.9.-13",262144,0
at_projections,"-3.-8.-1.5",557056,32341
at_projections,"-3.-8.-13.26",32768,2592
at_projections,"-3.-8.-17.33",49152,5694
at_projections,"-3.-8.-5.12",98304,8032
at_projections,"-3.-8.-9.19",49152,752
at_projections,"-3.-8.11.-16",294912,5472
at_projections,"-3.-8.15.-23",16384,664
at_projections,"-3.-8.3.-2",491520,12600
at_projections,"-3.-8.7.-9",442368,9080
at_projections,"-3.-9.-15.30",32768,3912
at_projections,"-3.-9.-3.9",163840,10048
at_projections,"-3.-9.-7.16",114688,4224
at_projections,"-3.-9.1.2",557056,32341
at_projections,"-3.-9.13.-19",294912,608
at_projections,"-3.-9.17.-26",16384,352
at_projections,"-3.-9.21.-33",32768,1872
at_projections,"-3.-9.5.-5",360448,3360
at_projections,"-3.-9.9.-12",491520,12136
at_projections,"-3.0.-1.1",131072,12108
at_projections,"-3.0.-13.22",327680,3328
at_projections,"-3.0.-17.29",163840,11448
at_projections,"-3.0.-21.36",16384,552
at_projections,"-3.0.-5.8",524288,16984
at_projections,"-3.0.-9.15",491520,12136
at_projections,"-3.0.11.-20",65536,1280
at_projections,"-3.0.15.-27",163840,8822
at_projections,"-3.0.19.-34",65536,5408
at_projections,"-3.0.3.-6",16384,1944
at_projections,"-3.0.7.-13",98304,5752
at_projections,"-3.1.-11.18",409600,6016
at_projections,"-3.1.-15.25",327680,2560
at_projections,"-3.1.-19.32",131072,9544
at_projections,"-3.1.-3.4",147456,11114
at_projections,"-3.1.-7.11",344064,7200
at_projections,"-3.1.1.-3",16384,2304
at_projections,"-3.1.13.-24",65536,1152
at_projections,"-3.1.17.-31",131072,5980
at_projections,"-3.1.5.-10",16384,2240
at_projections,"-3.1.9.-17",65536,5480
at_projections,"-3.10.-13.17",65536,3072
at_projections,"-3.10.-21.31",16384,448
at_projections,"-3.10.-33.52",65536,2304
at_projections,"-3.10.-9.10",65536,5480
at_projections,"-3.10.3.-11",32768,128
at_projections,"-3.10.7.-18",16384,960
at_projections,"-3.11.-11.13",65536,1280
at_projections,"-3.11.-23.34",16384,680
at_projections,"-3.11.-3.-1",32768,3176
at_projections,"-3.11.-7.6",16384,3560
at_projections,"-3.11.5.-15",16384,576
at_projections,"-3.12.-13.16",131072,2800
at_projections,"-3.12.-21.30",32768,1872
at_projections,"-3.12.-9.9",81920,10120
at_projections,"-3.12.3.-12",65536,1472
at_projections,"-3.13.-15.19",65536,3072
at_projections,"-3.13.-23.33",32768,1776
at_projections,"-3.13.-3.-2",32768,128
at_projections,"-3.13.1.-9",32768,3426
at_projections,"-3.13.5.-16",32768,1408
at_projections,"-3.14.-1.-6",32768,3426
at_projections,"-3.14.-13.15",65536,1152
at_projections,"-3.14.-25.36",32768,1600
at_projections,"-3.14.-5.1",32768,1078
at_projections,"-3.14.-9.8",49152,5180
at_projections,"-3.14.3.-13",32768,1872
at_projections,"-3.15.-11.11",16384,1560
at_projections,"-3.15.-15.18",163840,8822
at_projections,"-3.15.-3.-3",65536,1472
at_projections,"-3.15.-7.4",32768,1182
at_projections,"-3.15.1.-10",65536,6960
at_projections,"-3.16.-1.-7",65536,6960
at_projections,"-3.16.-13.14",65536,6204
at_projections,"-3.16.-17.21",65536,3768
at_projections,"-3.16.-5.0",16384,576
at_projections,"-3.16.-9.7",32768,1182
at_projections,"-3.16.3.-14",16384,700
at_projections,"-3.17.-11.10",32768,1216
at_projections,"-3.17.-15.17",65536,1024
at_projections,"-3.17.-3.-4",32768,1872
at_projections,"-3.17.-7.3",16384,960
at_projections,"-3.18.-17.20",131072,5980
at_projections,"-3.18.-5.-1",32768,1408
at_projections,"-3.19.-19.23",65536,5408
at_projections,"-3.19.-3.-5",16384,700
at_projections,"-3.2.-1.0",16384,2304
at_projections,"-3.2.-13.21",409600,5120
at_projections,"-3.2.-17.28",196608,0
at_projections,"-3.2.-21.35",131072,9048
at_projections,"-3.2.-5.7",229376,15600
at_projections,"-3.2.-9.14",262144,0
at_projections,"-3.2.15.-28",65536,1024
at_projections,"-3.2.7.-14",65536,8396
at_projections,"-3.20.-17.19",65536,0
at_projections,"-3.3.-11.17",294912,5472
at_projections,"-3.3.-15.24",327680,2048
at_projections,"-3.3.-19.31",81920,1500
at_projections,"-3.3.-23.38",65536,2976
at_projections,"-3.3.-3.3",16384,1944
at_projections,"-3.3.-7.10",212992,12416
at_projections,"-3.3.13.-25",65536,6204
at_projections,"-3.3.17.-32",65536,0
at_projections,"-3.3.9.-18",81920,10120
at_projections,"-3.4.-13.20",294912,608
at_projections,"-3.4.-17.27",65536,2048
at_projections,"-3.4.-21.34",147456,7084
at_projections,"-3.4.-25.41",65536,1768
at_projections,"-3.4.-5.6",131072,9146
at_projections,"-3.4.-9.13",131072,7424
at_projections,"-3.4.11.-22",16384,1560
at_projections,"-3.4.7.-15",16384,3560
at_projections,"-3.5.-11.16",65536,2048
at_projections,"-3.5.-15.23",163840,1152
at_projections,"-3.5.-23.37",81920,2116
at_projections,"-3.5.-27.44",65536,1536
at_projections,"-3.5.-7.9",131072,6570
at_projections,"-3.5.9.-19",49152,5180
at_projections,"-3.6.-13.19",65536,2048
at_projections,"-3.6.-17.26",32768,1320
at_projections,"-3.6.-21.33",32768,3912
at_projections,"-3.6.-25.40",65536,0
at_projections,"-3.6.-29.47",65536,2048
at_projections,"-3.6.-5.5",16384,2240
at_projections,"-3.6.-9.12",131072,5096
at_projections,"-3.6.11.-23",32768,1216
at_projections,"-3.7.-11.15",65536,5596
at_projections,"-3.7.-15.22",16384,664
at_projections,"-3.7.-23.36",32768,3072
at_projections,"-3.7.-27.43",65536,2048
at_projections,"-3.7.-31.50",65536,3624
at_projections,"-3.7.-7.8",98304,5752
at_projections,"-3.7.9.-20",32768,1182
at_projections,"-3.8.-17.25",16384,352
at_projections,"-3.8.-29.46",65536,1016
at_projections,"-3.8.-33.53",65536,4976
at_projections,"-3.8.-9.11",81920,2208
at_projections,"-3.8.3.-10",32768,3176
at_projections,"-3.8.7.-17",32768,1182
at_projections,"-3.9.-11.14",131072,1024
at_projections,"-3.9.-19.28",65536,1120
at_projections,"-3.9.-23.35",16384,544
at_projections,"-3.9.-31.49",65536,1536
at_projections,"-3.9.-7.7",65536,8396
at_projections,"-3.9.5.-14",32768,1078
at_projections,"-30.-71.-4.35",32768,1024
at_projections,"-30.-72.-6.39",131072,1536
at_projections,"-30.-73.-4.36",65536,4852
at_projections,"-30.-73.0.29",32768,1984
at_projections,"-30.-74.-2.33",131072,1024
at_projections,"-30.-75.-4.37",32768,2000
at_projections,"-30.-75.0.30",196608,6912
at_projections,"-30.-75.4.23",32768,1024
at_projections,"-30.-76.2.27",131072,1024
at_projections,"-30.-77.0.31",32768,1536
at_projections,"-30.-77.4.24",65536,4852
at_projections,"-30.-78.6.21",131072,1536
at_projections,"-30.-79.4.25",32768,2000
at_projections,"-31.-74.-5.38",65536,1536
at_projections,"-31.-75.-3.35",65536,1536
at_projections,"-31.-76.-1.32",98304,3888
at_projections,"-31.-76.-5.39",65536,4796
at_projections,"-31.-77.-3.36",65536,3624
at_projections,"-31.-77.1.29",98304,3888
at_projections,"-31.-78.-1.33",98304,6750
at_projections,"-31.-78.3.26",65536,1536
at_projections,"-31.-79.1.30",98304,6750
at_projections,"-31.-79.5.23",65536,1536
at_projections,"-31.-80.3.27",65536,3624
at_projections,"-31.-81.5.24",65536,4796
at_projections,"-32.-77.-2.34",32768,2768
at_projections,"-32.-78.-4.38",131072,2512
at_projections,"-32.-79.-2.35",65536,3536
at_projections,"-32.-79.2.28",32768,2768
at_projections,"-32.-80.0.32",262144,10816
at_projections,"-32.-81.-2.36",32768,3456
at_projections,"-32.-81.2.29",65536,3536
at_projections,"-32.-82.4.26",131072,2512
at_projections,"-32.-83.2.30",32768,3456
at_projections,"-33.-80.-3.37",65536,4976
at_projections,"-33.-81.-1.34",98304,7328
at_projections,"-33.-82.-3.38",65536,2304
at_projections,"-33.-82.1.31",98304,7328
at_projections,"-33.-83.-1.35",98304,4560
at_projections,"-33.-83.3.28",65536,4976
at_projections,"-33.-84.1.32",98304,4560
at_projections,"-33.-85.3.29",65536,2304
at_projections,"-34.-83.0.33",32768,3804
at_projections,"-34.-84.-2.37",131072,2048
at_projections,"-34.-85.0.34",196608,6904
at_projections,"-34.-86.2.31",131072,2048
at_projections,"-34.-87.0.35",32768,1536
at_projections,"-35.-86.-1.36",98304,5248
at_projections,"-35.-87.1.33",98304,5248
at_projections,"-35.-88.-1.37",98304,0
at_projections,"-35.-89.1.34",98304,0
at_projections,"-36.-90.0.36",294912,128
at_projections,"-4.-1.-10.17",409600,8360
at_projections,"-4.-1.-14.24",294912,3072
at_projections,"-4.-1.-18.31",65536,3560
at_projections,"-4.-1.-2.3",98304,5244
at_projections,"-4.-1.-22.38",49152,4413
at_projections,"-4.-1.-6.10",458752,6880
at_projections,"-4.-1.10.-18",32768,2000
at_projections,"-4.-1.14.-25",98304,8832
at_projections,"-4.-1.18.-32",131072,2816
at_projections,"-4.-1.6.-11",16384,1754
at_projections,"-4.-10.-12.25",32768,1824
at_projections,"-4.-10.-16.32",81920,9065
at_projections,"-4.-10.-20.39",32768,6926
at_projections,"-4.-10.-4.11",98304,7650
at_projections,"-4.-10.-8.18",98304,1024
at_projections,"-4.-10.0.4",655360,22592
at_projections,"-4.-10.12.-17",262144,0
at_projections,"-4.-10.4.-3",425984,11314
at_projections,"-4.-10.8.-10",409600,5930
at_projections,"-4.-11.-10.22",49152,896
at_projections,"-4.-11.-14.29",16384,2040
at_projections,"-4.-11.-18.36",16384,2032
at_projections,"-4.-11.-2.8",262144,16458
at_projections,"-4.-11.-6.15",81920,8860
at_projections,"-4.-11.10.-13",409600,8360
at_projections,"-4.-11.14.-20",163840,224
at_projections,"-4.-11.18.-27",16384,862
at_projections,"-4.-11.2.1",442368,30977
at_projections,"-4.-11.6.-6",327680,7464
at_projections,"-4.-12.-16.33",81920,8084
at_projections,"-4.-12.-4.12",147456,6432
at_projections,"-4.-12.-8.19",81920,6588
at_projections,"-4.-12.0.5",327680,31356
at_projections,"-4.-12.12.-16",458752,6656
at_projections,"-4.-12.16.-23",32768,192
at_projections,"-4.-12.20.-30",16384,804
at_projections,"-4.-12.24.-37",32768,2112
at_projections,"-4.-12.4.-2",229376,10721
at_projections,"-4.-12.8.-9",311296,5264
at_projections,"-4.-13.-10.23",65536,4514
at_projections,"-4.-13.-14.30",16384,2064
at_projections,"-4.-13.-2.9",98304,8944
at_projections,"-4.-13.-6.16",196608,5216
at_projections,"-4.-13.10.-12",327680,8072
at_projections,"-4.-13.14.-19",344064,2304
at_projections,"-4.-13.18.-26",32768,384
at_projections,"-4.-13.2.2",262144,16458
at_projections,"-4.-13.22.-33",65536,1440
at_projections,"-4.-13.6.-5",147456,12228
at_projections,"-4.-14.-12.27",65536,4548
at_projections,"-4.-14.-16.34",32768,3444
at_projections,"-4.-14.-4.13",81920,7976
at_projections,"-4.-14.-8.20",131072,3072
at_projections,"-4.-14.0.6",196608,8064
at_projections,"-4.-14.12.-15",262144,0
at_projections,"-4.-14.16.-22",81920,2624
at_projections,"-4.-14.20.-29",32768,256
at_projections,"-4.-14.24.-36",16384,1026
at_projections,"-4.-14.4.-1",98304,7650
at_projections,"-4.-14.8.-8",196608,6144
at_projections,"-4.-15.-10.24",131072,3584
at_projections,"-4.-15.-14.31",98304,5882
at_projections,"-4.-15.-2.10",81920,6372
at_projections,"-4.-15.-6.17",65536,5540
at_projections,"-4.-15.10.-11",131072,6524
at_projections,"-4.-15.14.-18",294912,3072
at_projections,"-4.-15.2.3",98304,8944
at_projections,"-4.-15.26.-39",16384,1398
at_projections,"-4.-15.6.-4",65536,6462
at_projections,"-4.-16.-12.28",131072,2816
at_projections,"-4.-16.-16.35",65536,3728
at_projections,"-4.-16.-4.14",49152,2090
at_projections,"-4.-16.-8.21",65536,5358
at_projections,"-4.-16.0.7",131072,6464
at_projections,"-4.-16.12.-14",196608,5120
at_projections,"-4.-16.16.-21",131072,0
at_projections,"-4.-16.24.-35",16384,1040
at_projections,"-4.-16.4.0",147456,6432
at_projections,"-4.-17.-10.25",65536,7050
at_projections,"-4.-17.-14.32",147456,2768
at_projections,"-4.-17.-18.39",65536,3624
at_projections,"-4.-17.-2.11",163840,14648
at_projections,"-4.-17.10.-10",32768,2304
at_projections,"-4.-17.14.-17",131072,7640
at_projections,"-4.-17.18.-24",32768,1536
at_projections,"-4.-17.2.4",81920,6372
at_projections,"-4.-17.22.-31",32768,2048
at_projections,"-4.-17.6.-3",81920,8860
at_projections,"-4.-18.-12.29",65536,4840
