key_id,su1_numerator,minimum_margin,Nz,Ez
43,33,-1,56832,56832
43,33,1,61440,0
43,33,2,44016,0
43,33,3,34320,0
44,0,3,433920,0
44,0,5,614656,0
44,1,2,738304,0
44,1,3,432000,0
44,1,4,2999808,0
44,1,5,24192,0
44,2,1,393216,0
44,2,2,714240,0
44,2,3,3974400,0
44,2,4,1197504,0
44,2,5,12096,0
44,3,-1,65536,65536
44,3,1,380928,0
44,3,2,893696,0
44,3,3,2648960,0
44,3,4,159264,0
44,3,5,45920,0
44,4,-1,65536,65536
44,4,2,767040,0
44,4,3,162000,0
44,4,4,53568,0
44,4,5,432,0
44,7,1,4096,0
44,7,2,45440,0
44,7,3,11200,0
44,7,4,4800,0
44,8,-2,4096,4096
44,8,-1,34944,34944
44,8,1,119424,0
44,8,2,146688,0
44,8,3,111520,0
44,8,4,41920,0
44,8,5,160,0
44,9,-2,81920,81920
44,9,-1,294656,294656
44,9,1,334592,0
44,9,2,446012,0
44,9,3,393228,0
44,9,4,83928,0
44,9,5,4064,0
44,10,-3,36864,36864
44,10,-2,229376,229376
44,10,-1,594432,594432
44,10,1,1223472,0
44,10,2,1108848,0
44,10,3,617140,0
44,10,4,186780,0
44,10,5,784,0
44,11,-3,122880,122880
44,11,-2,212992,212992
44,11,-1,1275408,1275408
44,11,1,1854372,0
44,11,2,1755548,0
44,11,3,1270344,0
44,11,4,123806,0
44,11,5,3786,0
44,12,-4,24576,24576
44,12,-3,28672,28672
44,12,-2,746496,746496
44,12,-1,653440,653440
44,12,1,2443304,0
44,12,2,2264362,0
44,12,3,825068,0
44,12,4,353082,0
44,12,5,1032,0
44,13,-3,237568,237568
44,13,-2,413696,413696
44,13,-1,1278560,1278560
44,13,1,1568352,0
44,13,2,1336230,0
44,13,3,977510,0
44,13,4,212788,0
44,13,5,4608,0
44,14,-4,73728,73728
44,14,-3,98304,98304
44,14,-2,570880,570880
44,14,-1,903296,903296
44,14,1,3493792,0
44,14,2,1882652,0
44,14,3,764308,0
44,14,4,337724,0
44,14,5,1780,0
44,15,-3,162816,162816
44,15,-2,272256,272256
44,15,-1,1920880,1920880
44,15,1,2536544,0
44,15,2,1624620,0
44,15,3,890524,0
44,15,4,128472,0
44,15,5,528,0
44,16,-4,7680,7680
44,16,-3,30976,30976
44,16,-2,483776,483776
44,16,-1,1052904,1052904
44,16,1,3564432,0
44,16,2,1323920,0
44,16,3,8343620,0
44,16,4,1313002,0
44,16,5,1546,0
44,17,-5,6144,6144
44,17,-4,21504,21504
44,17,-3,97280,97280
44,17,-2,322560,322560
44,17,-1,2193600,2193600
44,17,1,1161088,0
44,17,2,6769004,0
44,17,3,4573414,0
44,17,4,637218,0
44,17,5,12364,0
44,18,-5,12800,12800
44,18,-4,35328,35328
44,18,-3,138240,138240
44,18,-2,546304,546304
44,18,-1,647744,647744
44,18,1,2465936,0
44,18,2,3166038,0
44,18,3,1599518,0
44,18,4,548652,0
44,18,5,14480,0
44,19,-5,7168,7168
44,19,-4,36864,36864
44,19,-3,77824,77824
44,19,-2,230400,230400
44,19,-1,685056,685056
44,19,1,2162640,0
44,19,2,2428730,0
44,19,3,1644416,0
44,19,4,486558,0
44,19,5,6360,0
44,20,-5,512,512
44,20,-4,15360,15360
44,20,-3,25088,25088
44,20,-2,134144,134144
44,20,-1,997376,997376
44,20,1,2530648,0
44,20,2,5129340,0
44,20,3,3534012,0
44,20,4,523616,0
44,20,5,20496,0
44,21,-3,24576,24576
44,21,-2,55296,55296
44,21,-1,851840,851840
44,21,1,4419200,0
44,21,2,6402076,0
44,21,3,7444442,0
44,21,4,1938474,0
44,21,5,64992,0
44,22,-3,61440,61440
44,22,-2,350976,350976
44,22,-1,1156608,1156608
44,22,1,3690976,0
44,22,2,9991278,0
44,22,3,8338948,0
44,22,4,4116112,0
44,22,5,15390,0
44,23,-3,167936,167936
44,23,-2,931328,931328
44,23,-1,2009600,2009600
44,23,1,4949376,0
44,23,2,9363496,0
44,23,3,9384990,0
44,23,4,3258474,0
44,23,5,114128,0
44,24,-4,10240,10240
44,24,-3,243712,243712
44,24,-2,1002752,1002752
44,24,-1,3072256,3072256
44,24,1,5935584,0
44,24,2,7301808,0
44,24,3,6998468,0
44,24,4,2073010,0
44,24,5,100858,0
44,25,-4,20480,20480
44,25,-3,52736,52736
44,25,-2,890880,890880
44,25,-1,2052096,2052096
44,25,1,4239168,0
44,25,2,5795008,0
44,25,3,3306434,0
44,25,4,698558,0
44,25,5,16768,0
44,26,-4,10240,10240
44,26,-3,47104,47104
44,26,-2,193280,193280
44,26,-1,1230336,1230336
44,26,1,1978376,0
44,26,2,2354120,0
44,26,3,932384,0
44,26,4,133680,0
44,26,5,1760,0
44,27,-3,45056,45056
44,27,-2,96768,96768
44,27,-1,522472,522472
44,27,1,775632,0
44,27,2,421944,0
44,27,3,224568,0
44,27,4,10712,0
44,28,-4,12288,12288
44,28,-3,73728,73728
44,28,-2,198912,198912
44,28,-1,537408,537408
44,28,1,620208,0
44,28,2,729716,0
44,28,3,447756,0
44,28,4,66960,0
44,29,-4,28672,28672
44,29,-3,93184,93184
44,29,-2,430592,430592
44,29,-1,689904,689904
44,29,1,1261296,0
44,29,2,1474080,0
44,29,3,802656,0
44,29,4,186960,0
44,29,5,13392,0
44,30,-4,8192,8192
44,30,-3,126976,126976
44,30,-2,256256,256256
44,30,-1,887744,887744
44,30,1,1305984,0
44,30,2,1893864,0
44,30,3,624024,0
44,30,4,74304,0
44,31,-3,24576,24576
44,31,-2,201600,201600
44,31,-1,301536,301536
44,31,1,1396896,0
44,31,2,615936,0
44,31,3,189720,0
44,31,4,22248,0
44,32,-2,18432,18432
44,32,-1,304704,304704
44,32,1,120672,0
44,32,2,124164,0
44,32,3,21852,0
45,0,3,433920,0
45,0,5,614656,0
45,1,2,499712,0
45,1,3,865920,0
45,1,4,2659328,0
45,1,5,169344,0
45,2,1,131072,0
45,2,2,954304,0
45,2,3,1737600,0
45,2,4,3398784,0
45,2,5,69696,0
45,3,1,256000,0
45,3,2,469472,0
45,3,3,2257152,0
45,3,4,1189216,0
45,3,5,22464,0
45,4,1,123136,0
45,4,3,823296,0
45,4,4,79968,0
45,4,5,22176,0
45,7,1,73984,0
45,7,2,80512,0
45,7,4,107648,0
45,8,-1,40960,40960
45,8,1,279232,0
45,8,2,426176,0
45,8,3,447680,0
45,8,4,378816,0
45,9,-1,121344,121344
45,9,1,457344,0
45,9,2,1029808,0
45,9,3,1525284,0
45,9,4,470132,0
45,9,5,262712,0
45,10,-1,112640,112640
45,10,1,793344,0
45,10,2,1844908,0
45,10,3,1576224,0
45,10,4,1128143,0
45,10,5,49765,0
45,11,-1,489984,489984
45,11,1,1428224,0
45,11,2,1423604,0
45,11,3,1406940,0
45,11,4,938063,0
45,11,5,14817,0
45,12,-2,294912,294912
45,12,-1,976640,976640
45,12,1,1066880,0
45,12,2,925957,0
45,12,3,1210467,0
45,12,4,433400,0
45,12,5,6944,0
45,13,-3,73728,73728
45,13,-2,479232,479232
45,13,-1,632704,632704
45,13,1,305096,0
45,13,2,754572,0
45,13,3,581836,0
45,13,4,270280,0
45,13,5,48280,0
45,14,-3,98304,98304
45,14,-2,249856,249856
45,14,-1,481712,481712
45,14,1,253692,0
45,14,2,540608,0
45,14,3,720576,0
45,14,4,120908,0
45,14,5,24712,0
45,15,-3,24576,24576
45,15,-2,178944,178944
45,15,-1,962432,962432
45,15,1,982400,0
45,15,2,735424,0
45,15,3,1480798,0
45,15,4,154626,0
45,15,5,2784,0
45,16,-3,4096,4096
45,16,-2,220416,220416
45,16,-1,2209024,2209024
45,16,1,2638336,0
45,16,2,1589088,0
45,16,3,2016460,0
45,16,4,562088,0
45,16,5,1068,0
45,17,-3,20480,20480
45,17,-2,242560,242560
45,17,-1,2642624,2642624
45,17,1,4580840,0
45,17,2,3033976,0
45,17,3,2928436,0
45,17,4,1096212,0
45,17,5,3864,0
45,18,-3,24576,24576
45,18,-2,251264,251264
45,18,-1,1556224,1556224
45,18,1,3844320,0
45,18,2,4473128,0
45,18,3,3082792,0
45,18,4,1110656,0
45,18,5,271568,0
45,19,-3,4096,4096
45,19,-2,137888,137888
45,19,-1,1176480,1176480
45,19,1,1728032,0
45,19,2,4240848,0
45,19,3,2679512,0
45,19,4,1724920,0
45,19,5,104704,0
45,20,-3,12288,12288
45,20,-2,85504,85504
45,20,-1,1373664,1373664
45,20,1,2445152,0
45,20,2,3049736,0
45,20,3,4411072,0
45,20,4,1720124,0
45,20,5,9660,0
45,21,-3,49152,49152
45,21,-2,96256,96256
45,21,-1,2298688,2298688
45,21,1,3878056,0
45,21,2,5015976,0
45,21,3,6983628,0
45,21,4,2807908,0
45,21,5,104000,0
45,22,-3,98304,98304
45,22,-2,135168,135168
45,22,-1,2953728,2953728
45,22,1,6451360,0
45,22,2,8453608,0
45,22,3,9599114,0
45,22,4,5890958,0
45,22,5,496480,0
45,23,-3,187392,187392
45,23,-2,307200,307200
45,23,-1,2571840,2571840
45,23,1,7785512,0
45,23,2,11067124,0
45,23,3,10999380,0
45,23,4,5317008,0
45,23,5,1282752,0
45,24,-3,276480,276480
45,24,-2,589824,589824
45,24,-1,1537536,1537536
45,24,1,6127072,0
45,24,2,8148608,0
45,24,3,8452606,0
45,24,4,4785578,0
45,24,5,196088,0
45,25,-3,138240,138240
45,25,-2,516864,516864
45,25,-1,783488,783488
45,25,1,3190752,0
45,25,2,3063472,0
45,25,3,6045968,0
45,25,4,2220380,0
45,25,5,31620,0
45,26,-2,223744,223744
45,26,-1,458240,458240
45,26,1,1059328,0
45,26,2,2189579,0
45,26,3,2250641,0
45,26,4,1048100,0
45,26,5,12096,0
45,27,-2,58112,58112
45,27,-1,242048,242048
45,27,1,703744,0
45,27,2,1103100,0
45,27,3,1334676,0
45,27,4,405000,0
45,27,5,19944,0
45,28,-2,1024,1024
45,28,-1,40704,40704
45,28,1,463168,0
45,28,2,1197568,0
45,28,3,596388,0
45,28,4,335106,0
45,28,5,20250,0
45,29,-1,73728,73728
45,29,1,533376,0
45,29,2,406260,0
45,29,3,197148,0
45,29,4,165744,0
45,30,-1,110592,110592
45,30,1,85248,0
45,30,2,25920,0
45,30,3,73152,0
46,0,3,433920,0
46,0,5,614656,0
46,1,3,1735680,0
46,1,5,2458624,0
46,2,3,2603520,0
46,2,5,3687936,0
46,3,3,1735680,0
46,3,5,2458624,0
46,4,3,433920,0
46,4,5,614656,0
46,8,3,61616,0
46,8,5,3920,0
46,9,3,369696,0
46,9,5,23520,0
46,10,3,1108528,0
46,10,5,71120,0
46,11,3,2830416,0
46,11,5,184240,0
46,12,3,5657192,0
46,12,5,372120,0
46,13,3,7924384,0
46,13,5,529760,0
46,14,3,10095360,0
46,14,5,718080,0
46,15,3,13025280,0
46,15,5,1064960,0
46,16,3,14086496,0
46,16,5,1380000,0
46,17,3,13923264,0
46,17,5,1739840,0
46,18,3,14466320,0
46,18,5,2245360,0
46,19,3,13518733,0
46,19,5,2308211,0
46,20,3,10814000,0
46,20,5,1834448,0
46,21,3,8690684,0
46,21,5,1401860,0
46,22,3,9241621,0
46,22,5,1735659,0
46,23,3,15019499,0
46,23,5,3887637,0
46,24,3,24822885,0
46,24,5,7125915,0
46,25,3,27085585,0
46,25,5,7615727,0
46,26,3,15548903,0
46,26,5,4144665,0
46,27,3,3770860,0
46,27,5,882196,0
46,28,3,287415,0
46,28,5,7497,0
46,29,3,31935,0
46,29,5,833,0
47,0,3,433920,0
47,0,5,614656,0
47,1,2,939904,0
47,1,4,3244032,0
47,1,5,10368,0
47,2,1,742400,0
47,2,3,4989952,0
47,2,4,460992,0
47,2,5,98112,0
47,3,-1,256000,256000
47,3,2,2580992,0
47,3,3,430080,0
47,3,4,925216,0
47,3,5,2016,0
47,4,-2,32768,32768
47,4,1,432128,0
47,4,2,92160,0
47,4,3,462848,0
47,4,4,27104,0
47,4,5,1568,0
47,9,-3,8192,8192
47,9,-1,98304,98304
47,9,1,3072,0
47,9,2,15488,0
47,9,3,6016,0
47,10,-4,4096,4096
47,10,-2,102400,102400
47,10,-1,38400,38400
47,10,1,628208,0
47,10,2,26618,0
47,10,3,115094,0
47,10,4,2688,0
47,11,-3,24576,24576
47,11,-2,40960,40960
47,11,-1,540672,540672
47,11,1,272988,0
47,11,2,1767700,0
47,11,3,87760,0
47,11,4,115790,0
47,11,5,370,0
47,12,-3,8192,8192
47,12,-2,122880,122880
47,12,-1,318976,318976
47,12,1,1930520,0
47,12,2,721400,0
47,12,3,1975482,0
47,12,4,94030,0
47,12,5,5864,0
47,13,-3,49152,49152
47,13,-2,106496,106496
47,13,-1,589056,589056
47,13,1,1020416,0
47,13,2,2984652,0
47,13,3,890328,0
47,13,4,1096580,0
47,13,5,13528,0
47,14,-4,4096,4096
47,14,-3,8192,8192
47,14,-2,271360,271360
47,14,-1,579584,579584
47,14,1,1454784,0
47,14,2,2518960,0
47,14,3,3403290,0
47,14,4,1008006,0
47,14,5,188912,0
47,15,-3,20480,20480
47,15,-2,112640,112640
47,15,-1,816640,816640
47,15,1,2151704,0
47,15,2,4697474,0
47,15,3,4847478,0
47,15,4,2337518,0
47,15,5,23810,0
47,16,-2,79872,79872
47,16,-1,679424,679424
47,16,1,3524768,0
47,16,2,4994394,0
47,16,3,6244510,0
47,16,4,2426112,0
47,16,5,40552,0
47,17,-3,77824,77824
47,17,-2,156672,156672
47,17,-1,1938560,1938560
47,17,1,2578816,0
47,17,2,4482840,0
47,17,3,4461064,0
47,17,4,1202620,0
47,17,5,76580,0
47,18,-4,2048,2048
47,18,-3,62464,62464
47,18,-2,739584,739584
47,18,-1,960640,960640
47,18,1,3575488,0
47,18,2,3401936,0
47,18,3,2224240,0
47,18,4,334588,0
47,18,5,3972,0
47,19,-4,49152,49152
47,19,-3,88064,88064
47,19,-2,402944,402944
47,19,-1,1557888,1557888
47,19,1,1945856,0
47,19,2,5994336,0
47,19,3,1557156,0
47,19,4,875968,0
47,19,5,46012,0
47,20,-5,9216,9216
47,20,-4,3072,3072
47,20,-3,328704,328704
47,20,-2,394496,394496
47,20,-1,797184,797184
47,20,1,6015168,0
47,20,2,3151464,0
47,20,3,7238734,0
47,20,4,1587649,0
47,20,5,4041,0
47,21,-4,38912,38912
47,21,-3,34816,34816
47,21,-2,706560,706560
47,21,-1,2286592,2286592
47,21,1,3301824,0
47,21,2,10392098,0
47,21,3,5554360,0
47,21,4,4028262,0
47,21,5,2048,0
47,22,-4,2048,2048
47,22,-3,81920,81920
47,22,-2,780288,780288
47,22,-1,2400752,2400752
47,22,1,4324292,0
47,22,2,8547768,0
47,22,3,8280576,0
47,22,4,1857364,0
47,22,5,37696,0
47,23,-3,334336,334336
47,23,-2,1114368,1114368
47,23,-1,1492936,1492936
47,23,1,5781493,0
47,23,2,6101989,0
47,23,3,4345152,0
47,23,4,1144942,0
47,23,5,33712,0
47,24,-5,2048,2048
47,24,-4,77824,77824
47,24,-3,174080,174080
47,24,-2,428544,428544
47,24,-1,3082240,3082240
47,24,1,3600552,0
47,24,2,4193728,0
47,24,3,1862712,0
47,24,4,487584,0
47,24,5,17088,0
47,25,-5,21504,21504
47,25,-4,22528,22528
47,25,-3,132608,132608
47,25,-2,835456,835456
47,25,-1,961408,961408
47,25,1,4531456,0
47,25,2,3171178,0
47,25,3,1572406,0
47,25,4,296976,0
47,25,5,21584,0
47,26,-3,51200,51200
47,26,-2,271360,271360
47,26,-1,1078368,1078368
47,26,1,1306768,0
47,26,2,7744704,0
47,26,3,2701700,0
47,26,4,375996,0
47,26,5,35856,0
47,27,-3,24576,24576
47,27,-2,133632,133632
47,27,-1,673536,673536
47,27,1,1932234,0
47,27,2,2079468,0
47,27,3,7054578,0
47,27,4,1660386,0
47,27,5,7542,0
47,28,-4,12288,12288
47,28,-2,129024,129024
47,28,-1,304128,304128
47,28,1,817152,0
47,28,2,2065380,0
47,28,3,2802252,0
47,28,4,1520856,0
47,28,5,16632,0
47,29,-3,27648,27648
47,29,-2,9216,9216
47,29,-1,165888,165888
47,29,1,435456,0
47,29,2,553608,0
47,29,3,434664,0
47,29,4,135810,0
47,29,5,7182,0
48,0,3,433920,0
48,0,5,614656,0
48,1,2,753664,0
48,1,3,430080,0
48,1,4,3010560,0
48,2,1,389120,0
48,2,2,730112,0
48,2,3,3337664,0
48,2,4,1806336,0
48,2,5,28224,0
48,3,-1,65536,65536
48,3,1,380928,0
48,3,2,829440,0
48,3,3,2209664,0
48,3,4,577024,0
48,3,5,131712,0
48,4,-1,64512,64512
48,4,2,568320,0
48,4,3,11760,0
48,4,4,403984,0
48,6,-1,45568,45568
48,6,1,15744,0
48,6,2,2474,0
48,6,3,1750,0
48,7,-2,81920,81920
48,7,-1,24576,24576
48,7,1,125536,0
48,7,2,26944,0
48,7,3,3168,0
48,8,-1,286720,286720
48,8,1,18432,0
48,8,2,265832,0
48,8,3,79840,0
48,8,4,1428,0
48,8,5,3108,0
48,9,-4,40960,40960
48,9,-2,278528,278528
48,9,-1,38144,38144
48,9,1,702976,0
48,9,2,272576,0
48,9,3,306036,0
48,9,4,64716,0
48,10,-3,81920,81920
48,10,-1,557056,557056
48,10,1,113152,0
48,10,2,1134480,0
48,10,3,471066,0
48,10,4,159990,0
48,10,5,5472,0
48,11,-4,122880,122880
48,11,-2,221184,221184
48,11,-1,188928,188928
48,11,1,927744,0
48,11,2,1090440,0
48,11,3,842763,0
48,11,4,172067,0
48,11,5,5706,0
48,12,-3,245760,245760
48,12,-1,707584,707584
48,12,1,384384,0
48,12,2,2534768,0
48,12,3,1028264,0
48,12,4,102310,0
48,12,5,10434,0
48,13,-3,36864,36864
48,13,-2,368640,368640
48,13,-1,420480,420480
48,13,1,483900,0
48,13,2,849636,0
48,13,3,711584,0
48,13,4,176320,0
48,14,-3,73728,73728
48,14,-1,1578432,1578432
48,14,1,829872,0
48,14,2,1936852,0
48,14,3,981856,0
48,14,4,394836,0
48,14,5,135432,0
48,15,1,1042432,0
48,15,2,1468512,0
48,15,3,2053312,0
48,15,4,2218252,0
48,15,5,468,0
48,16,-3,36864,36864
48,16,-1,658944,658944
48,16,1,1759808,0
48,16,2,2703496,0
48,16,3,6734432,0
48,16,4,2889540,0
48,16,5,60820,0
48,17,-3,16384,16384
48,17,-2,81920,81920
48,17,-1,701440,701440
48,17,1,1961776,0
48,17,2,7531248,0
48,17,3,5160084,0
48,17,4,5928110,0
48,17,5,16542,0
48,18,-3,57344,57344
48,18,-2,276480,276480
48,18,-1,737280,737280
48,18,1,3273904,0
48,18,2,5568964,0
48,18,3,10124440,0
48,18,4,2942150,0
48,18,5,350254,0
48,19,-4,12288,12288
48,19,-3,73728,73728
48,19,-2,470016,470016
48,19,-1,1452064,1452064
48,19,1,3541200,0
48,19,2,7650272,0
48,19,3,6404680,0
48,19,4,4224808,0
48,19,5,91584,0
48,20,-4,24576,24576
48,20,-3,98304,98304
48,20,-2,1238016,1238016
48,20,-1,2620736,2620736
48,20,1,5541696,0
48,20,2,8633808,0
48,20,3,8234008,0
48,20,4,2377320,0
48,20,5,67376,0
48,21,-4,29696,29696
48,21,-3,295552,295552
48,21,-2,1366400,1366400
48,21,-1,4902592,4902592
48,21,1,6527076,0
48,21,2,11090068,0
48,21,3,7418882,0
48,21,4,958326,0
48,21,5,15568,0
48,22,-5,8192,8192
48,22,-4,47104,47104
48,22,-3,483328,483328
48,22,-2,1287936,1287936
48,22,-1,3007008,3007008
48,22,1,8771312,0
48,22,2,7038488,0
48,22,3,6277168,0
48,22,4,1407776,0
48,22,5,16008,0
48,23,-5,10240,10240
48,23,-4,76800,76800
48,23,-3,323584,323584
48,23,-2,1094656,1094656
48,23,-1,2403696,2403696
48,23,1,3828246,0
48,23,2,6057686,0
48,23,3,3850356,0
48,23,4,631984,0
48,23,5,7296,0
48,24,-5,4096,4096
48,24,-4,79360,79360
48,24,-3,348160,348160
48,24,-2,724736,724736
48,24,-1,1317288,1317288
48,24,1,2160960,0
48,24,2,2393856,0
48,24,3,1047704,0
48,24,4,137568,0
48,24,5,11040,0
48,25,-5,2048,2048
48,25,-4,37888,37888
48,25,-3,195584,195584
48,25,-2,409344,409344
48,25,-1,835264,835264
48,25,1,1060256,0
48,25,2,1322968,0
48,25,3,300152,0
48,25,4,30800,0
48,26,-4,5632,5632
48,26,-3,94208,94208
48,26,-2,501504,501504
48,26,-1,694528,694528
48,26,1,1533496,0
48,26,2,1677064,0
48,26,3,938014,0
48,26,4,86228,0
48,26,5,7118,0
48,27,-4,6144,6144
48,27,-3,37888,37888
48,27,-2,278400,278400
48,27,-1,819120,819120
48,27,1,1353513,0
48,27,2,2614951,0
48,27,3,999312,0
48,27,4,312108,0
48,27,5,1092,0
48,28,-4,12288,12288
48,28,-3,33792,33792
48,28,-2,45088,45088
48,28,-1,498096,498096
48,28,1,1119424,0
48,28,2,1472096,0
48,28,3,1130064,0
48,28,4,107744,0
48,28,5,5088,0
48,29,-4,6144,6144
48,29,-3,9216,9216
48,29,-2,19200,19200
48,29,-1,118192,118192
48,29,1,525008,0
48,29,2,476768,0
48,29,3,317064,0
48,29,4,68468,0
48,29,5,36,0
48,30,-1,33792,33792
48,30,1,47616,0
48,30,2,79776,0
48,30,3,34992,0
48,30,4,432,0
49,0,3,433920,0
49,0,5,614656,0
49,1,2,262144,0
49,1,3,1297920,0
49,1,4,2107392,0
49,1,5,526848,0
49,2,2,761856,0
49,2,3,1296000,0
49,2,4,4064256,0
49,2,5,169344,0
49,3,2,738304,0
49,3,3,432000,0
49,3,4,2999808,0
49,3,5,24192,0
49,4,2,238576,0
49,4,4,808704,0
49,4,5,1296,0
49,6,2,32768,0
49,6,3,198800,0
49,6,4,22400,0
49,6,5,8176,0
49,7,1,32768,0
49,7,2,299008,0
49,7,3,1052112,0
49,7,4,404288,0
49,7,5,46832,0
49,8,1,212992,0
49,8,2,1113344,0
49,8,3,3555632,0
49,8,4,1606424,0
49,8,5,65208,0
49,9,1,491520,0
49,9,2,2649088,0
49,9,3,8247696,0
49,9,4,3308784,0
49,9,5,245120,0
49,10,-1,12288,12288
49,10,1,831488,0
49,10,2,4399712,0
49,10,3,12032112,0
49,10,4,5493916,0
49,10,5,102548,0
49,11,-1,24576,24576
49,11,1,1628160,0
49,11,2,4831232,0
49,11,3,12269512,0
49,11,4,5399432,0
49,11,5,95408,0
49,12,-1,86016,86016
49,12,1,2396800,0
49,12,2,3958736,0
49,12,3,8743564,0
49,12,4,3342512,0
49,12,5,19060,0
49,13,-1,172032,172032
49,13,1,2047232,0
49,13,2,2369984,0
49,13,3,4627112,0
49,13,4,1282920,0
49,13,5,19248,0
49,14,-2,12288,12288
49,14,-1,356352,356352
49,14,1,1928704,0
49,14,2,2563120,0
49,14,3,2914284,0
49,14,4,1231816,0
49,14,5,4636,0
49,15,-2,86016,86016
49,15,-1,663552,663552
49,15,1,2751232,0
49,15,2,4176004,0
49,15,3,5631640,0
49,15,4,2594204,0
49,15,5,55368,0
49,16,-2,258048,258048
49,16,-1,798720,798720
49,16,1,4322432,0
49,16,2,6140052,0
49,16,3,7692424,0
49,16,4,2733387,0
49,16,5,107801,0
49,17,-2,430080,430080
49,17,-1,786432,786432
49,17,1,6705408,0
49,17,2,4838424,0
49,17,3,9348168,0
49,17,4,2338834,0
49,17,5,63118,0
49,18,-2,393216,393216
49,18,-1,661504,661504
49,18,1,7448576,0
49,18,2,4382832,0
49,18,3,7756898,0
49,18,4,2218232,0
49,18,5,10806,0
49,19,-2,208896,208896
49,19,-1,792320,792320
49,19,1,5901056,0
49,19,2,3777536,0
49,19,3,4956038,0
49,19,4,845390,0
49,19,5,1068,0
49,20,-2,110592,110592
49,20,-1,516864,516864
49,20,1,3838464,0
49,20,2,2125136,0
49,20,3,2800152,0
49,20,4,537496,0
49,21,-2,61440,61440
49,21,-1,321024,321024
49,21,1,1819648,0
49,21,2,1391744,0
49,21,3,1750472,0
49,21,4,247012,0
49,21,5,11988,0
49,22,-3,3072,3072
49,22,-2,13312,13312
49,22,-1,272128,272128
49,22,1,625040,0
49,22,2,1536480,0
49,22,3,1512004,0
49,22,4,309926,0
49,22,5,20646,0
49,23,-3,18432,18432
49,23,-2,6144,6144
49,23,-1,379136,379136
49,23,1,644016,0
49,23,2,2266242,0
49,23,3,1800580,0
49,23,4,446134,0
49,23,5,9876,0
49,24,-3,36864,36864
49,24,-2,12288,12288
49,24,-1,565248,565248
49,24,1,1178448,0
49,24,2,2409868,0
49,24,3,2105738,0
49,24,4,374232,0
49,24,5,1986,0
49,25,-3,30720,30720
49,25,-2,10240,10240
49,25,-1,519168,519168
49,25,1,1232608,0
49,25,2,1788818,0
49,25,3,1824598,0
49,25,4,164174,0
49,25,5,234,0
49,26,-3,9216,9216
49,26,-2,3072,3072
49,26,-1,270336,270336
49,26,1,609600,0
49,26,2,1141944,0
49,26,3,673842,0
49,26,4,44502,0
49,27,-1,64512,64512
49,27,1,106128,0
49,27,2,369144,0
49,27,3,41724,0
49,27,4,8316,0
50,0,3,433920,0
50,0,5,614656,0
50,1,2,753664,0
50,1,3,430080,0
50,1,4,3010560,0
50,2,1,389120,0
50,2,2,730112,0
50,2,3,3337664,0
50,2,4,1806336,0
50,2,5,28224,0
50,3,-1,65536,65536
50,3,1,380928,0
50,3,2,829440,0
50,3,3,2209664,0
50,3,4,577024,0
50,3,5,131712,0
50,4,-1,64512,64512
50,4,2,568320,0
50,4,3,11760,0
50,4,4,403984,0
50,6,1,16384,0
50,6,2,130176,0
50,6,3,68992,0
50,6,4,46592,0
50,7,-1,8192,8192
50,7,1,120128,0
50,7,2,461504,0
50,7,3,312640,0
50,7,4,87840,0
50,7,5,58272,0
50,8,-1,27520,27520
50,8,1,393856,0
50,8,2,700280,0
50,8,3,732568,0
50,8,4,491968,0
50,8,5,13104,0
50,9,-1,90112,90112
50,9,1,505312,0
50,9,2,547424,0
50,9,3,2165072,0
50,9,4,865780,0
50,9,5,20604,0
50,10,-1,116352,116352
50,10,1,82816,0
50,10,2,1815124,0
50,10,3,1918428,0
50,10,4,1030868,0
50,10,5,17148,0
50,11,1,433152,0
50,11,2,1040928,0
50,11,3,1395312,0
50,11,4,235812,0
50,11,5,40524,0
50,12,-1,12288,12288
50,12,1,268800,0
50,12,2,360048,0
50,12,3,166484,0
50,12,4,109758,0
50,12,5,126,0
50,13,1,98304,0
50,13,2,313088,0
50,13,3,101472,0
50,13,4,9584,0
50,13,5,1840,0
50,14,-3,12288,12288
50,14,-2,28800,28800
50,14,1,448128,0
50,14,2,800960,0
50,14,3,477584,0
50,14,4,163752,0
50,14,5,1800,0
50,15,-3,24576,24576
50,15,-2,104192,104192
50,15,-1,220608,220608
50,15,1,718592,0
50,15,2,1621824,0
50,15,3,2141216,0
50,15,4,1019344,0
50,15,5,15120,0
50,16,-3,12288,12288
50,16,-2,143744,143744
50,16,-1,581632,581632
50,16,1,1120992,0
50,16,2,3251536,0
50,16,3,5048816,0
50,16,4,2008968,0
50,16,5,21720,0
50,17,-3,32768,32768
50,17,-2,101888,101888
50,17,-1,539776,539776
50,17,1,2815872,0
50,17,2,5170984,0
50,17,3,7029524,0
50,17,4,4050580,0
50,17,5,17712,0
50,18,-3,65536,65536
50,18,-2,207744,207744
50,18,-1,919808,919808
50,18,1,3298720,0
50,18,2,6589160,0
50,18,3,8783648,0
50,18,4,5126477,0
50,18,5,1059467,0
50,19,-3,49152,49152
50,19,-2,479360,479360
50,19,-1,1867200,1867200
50,19,1,3441792,0
50,19,2,9295602,0
50,19,3,5661956,0
50,19,4,5200678,0
50,19,5,579108,0
50,20,-3,49152,49152
50,20,-2,788352,788352
50,20,-1,2821696,2821696
50,20,1,6525160,0
50,20,2,4359188,0
50,20,3,6703660,0
50,20,4,2080544,0
50,20,5,3064,0
