feature_id,feature_value,Nz,Ez
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.0.0.2.0.0.0.",81920,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.0.1.0.0.0.1.",65536,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.0.1.0.0.1.0.",98304,4096
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.0.1.0.1.0.0.",319488,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.0.1.1.0.0.0.",40960,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.1.0.0.0.0.1.",131072,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.1.0.0.0.1.0.",196608,8192
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.1.0.0.1.0.0.",393216,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.1.0.0.0.0.0.1.",65536,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.1.0.0.0.0.1.0.",98304,4096
key_hist_u,"0|0.1.1.0.0.0.0.0.0.1.0.0.0.1.0.0.",221184,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.1.0.0.1.0.0.0.",8192,0
key_hist_u,"0|0.1.1.0.0.0.0.0.1.0.0.0.0.1.0.0.",221184,18432
key_hist_u,"0|0.1.1.0.0.0.0.0.1.0.0.0.1.0.0.0.",73728,6144
key_hist_u,"0|0.1.1.0.0.0.0.1.0.0.0.0.0.0.0.1.",65536,0
key_hist_u,"0|0.1.1.0.0.0.0.1.0.0.0.0.0.0.1.0.",32768,0
key_hist_u,"0|0.1.1.0.0.0.0.1.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.1.1.0.0.0.0.1.0.0.0.0.1.0.0.0.",16384,0
key_hist_u,"0|0.1.1.0.0.0.1.0.0.0.0.0.0.0.0.1.",131072,0
key_hist_u,"0|0.1.1.0.0.0.1.0.0.0.0.0.0.0.1.0.",65536,0
key_hist_u,"0|0.1.1.0.0.1.0.0.0.0.0.0.0.0.0.1.",65536,0
key_hist_u,"0|0.1.1.0.0.1.0.0.0.0.0.0.0.0.1.0.",32768,0
key_hist_u,"0|0.1.1.0.0.1.0.0.0.0.0.0.1.0.0.0.",32768,0
key_hist_u,"0|0.1.1.0.0.1.0.0.0.0.0.1.0.0.0.0.",65536,0
key_hist_u,"0|0.1.1.0.0.1.0.0.0.0.1.0.0.0.0.0.",32768,0
key_hist_u,"0|0.1.1.0.1.0.0.0.0.0.0.0.0.1.0.0.",40960,0
key_hist_u,"0|0.1.1.0.1.0.0.0.0.0.0.0.1.0.0.0.",147456,0
key_hist_u,"0|0.1.1.0.1.0.0.0.0.0.0.1.0.0.0.0.",172032,0
key_hist_u,"0|0.1.1.0.1.0.0.0.0.0.1.0.0.0.0.0.",65536,0
key_hist_u,"0|0.1.1.0.1.0.0.0.1.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.1.1.0.1.0.0.1.0.0.0.0.0.0.0.0.",8192,0
key_hist_u,"0|0.1.1.0.1.1.0.0.0.0.0.0.0.0.0.0.",40960,0
key_hist_u,"0|0.1.1.0.2.0.0.0.0.0.0.0.0.0.0.0.",81920,0
key_hist_u,"0|0.1.1.1.0.0.0.0.0.0.0.0.0.1.0.0.",122880,0
key_hist_u,"0|0.1.1.1.0.0.0.0.0.0.0.0.1.0.0.0.",278528,0
key_hist_u,"0|0.1.1.1.0.0.0.0.0.0.0.1.0.0.0.0.",385024,0
key_hist_u,"0|0.1.1.1.0.0.0.0.0.0.1.0.0.0.0.0.",425984,0
key_hist_u,"0|0.1.1.1.0.0.0.0.0.1.0.0.0.0.0.0.",196608,0
key_hist_u,"0|0.1.1.1.0.0.0.0.1.0.0.0.0.0.0.0.",73728,0
key_hist_u,"0|0.1.1.1.0.0.0.1.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.1.1.1.0.1.0.0.0.0.0.0.0.0.0.0.",122880,0
key_hist_u,"0|0.1.1.1.1.0.0.0.0.0.0.0.0.0.0.0.",286720,0
key_hist_u,"0|0.1.1.2.0.0.0.0.0.0.0.0.0.0.0.0.",122880,0
key_hist_u,"0|0.1.2.0.0.0.0.0.0.0.0.1.0.0.0.0.",65536,4096
key_hist_u,"0|0.1.2.0.0.0.0.0.0.0.1.0.0.0.0.0.",131072,8192
key_hist_u,"0|0.1.2.0.0.0.0.0.0.1.0.0.0.0.0.0.",65536,4096
key_hist_u,"0|0.2.0.0.0.0.0.0.0.0.0.0.0.0.0.2.",393216,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.0.0.0.0.2.0.0.",49152,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.0.0.0.1.1.0.0.",114688,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.0.0.0.2.0.0.0.",32768,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.0.0.1.0.0.1.0.",65536,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.0.0.1.0.1.0.0.",245760,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.0.0.1.1.0.0.0.",16384,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.0.1.0.0.0.1.0.",131072,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.0.1.0.0.1.0.0.",393216,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.1.0.0.0.0.1.0.",65536,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.1.0.0.0.1.0.0.",208896,0
key_hist_u,"0|0.2.0.0.0.0.0.0.0.1.0.0.1.0.0.0.",4096,0
key_hist_u,"0|0.2.0.0.0.0.0.0.1.0.0.0.0.1.0.0.",110592,9216
key_hist_u,"0|0.2.0.0.0.0.0.0.1.0.0.0.1.0.0.0.",36864,3072
key_hist_u,"0|0.2.0.0.0.0.0.1.0.0.0.0.0.1.0.0.",24576,0
key_hist_u,"0|0.2.0.0.0.0.0.1.0.0.0.0.1.0.0.0.",8192,0
key_hist_u,"0|0.2.0.0.1.0.0.0.0.0.0.0.0.1.0.0.",16384,0
key_hist_u,"0|0.2.0.0.1.0.0.0.0.0.0.0.1.0.0.0.",32768,0
key_hist_u,"0|0.2.0.0.1.0.0.0.0.0.0.1.0.0.0.0.",16384,0
key_hist_u,"0|0.2.0.0.1.0.0.0.1.0.0.0.0.0.0.0.",12288,0
key_hist_u,"0|0.2.0.0.1.0.0.1.0.0.0.0.0.0.0.0.",4096,0
key_hist_u,"0|0.2.0.0.1.1.0.0.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.2.0.0.2.0.0.0.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.2.0.1.0.0.0.0.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.2.0.1.0.0.0.0.0.0.0.0.1.0.0.0.",98304,0
key_hist_u,"0|0.2.0.1.0.0.0.0.0.0.0.1.0.0.0.0.",245760,0
key_hist_u,"0|0.2.0.1.0.0.0.0.0.0.1.0.0.0.0.0.",393216,0
key_hist_u,"0|0.2.0.1.0.0.0.0.0.1.0.0.0.0.0.0.",196608,0
key_hist_u,"0|0.2.0.1.0.0.0.0.1.0.0.0.0.0.0.0.",36864,0
key_hist_u,"0|0.2.0.1.0.0.0.1.0.0.0.0.0.0.0.0.",12288,0
key_hist_u,"0|0.2.0.1.0.1.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.2.0.1.1.0.0.0.0.0.0.0.0.0.0.0.",114688,0
key_hist_u,"0|0.2.0.2.0.0.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.2.1.0.0.0.0.0.0.0.0.1.0.0.0.0.",65536,0
key_hist_u,"0|0.2.1.0.0.0.0.0.0.0.1.0.0.0.0.0.",131072,0
key_hist_u,"0|0.2.1.0.0.0.0.0.0.1.0.0.0.0.0.0.",65536,0
key_hist_u,"0|0.3.0.0.0.0.0.0.0.0.0.0.0.0.0.1.",262144,0
key_hist_u,"0|0.4.0.0.0.0.0.0.0.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.3.",524288,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.0.2.0.1.",24576,3072
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.0.2.1.0.",49152,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.0.3.0.0.",24576,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.1.1.0.1.",57344,1024
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.1.1.1.0.",114688,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.1.2.0.0.",57344,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.2.0.0.1.",16384,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.2.0.1.0.",32768,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.2.1.0.0.",65536,6144
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.0.3.0.0.0.",16384,3840
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.1.0.0.1.1.",32768,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.1.0.0.2.0.",16384,2048
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.1.0.1.0.1.",122880,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.1.0.1.1.0.",98304,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.1.0.2.0.0.",24576,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.1.1.0.0.1.",8192,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.1.1.0.1.0.",16384,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.1.1.1.0.0.",204800,12288
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.1.2.0.0.0.",65536,11776
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.2.0.1.0.0.",196608,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.0.2.1.0.0.0.",65536,8192
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.1.0.0.0.1.1.",65536,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.1.0.0.0.2.0.",32768,4096
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.1.0.0.1.0.1.",196608,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.1.0.0.1.1.0.",98304,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.1.0.1.1.0.0.",98304,6144
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.1.0.2.0.0.0.",32768,5888
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.1.1.0.1.0.0.",196608,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.1.1.1.0.0.0.",65536,8192
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.2.0.0.1.0.0.",49152,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.0.2.0.1.0.0.0.",16384,2048
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.0.0.0.0.1.1.",32768,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.0.0.0.0.2.0.",16384,2048
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.0.0.0.1.0.1.",122880,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.0.0.0.1.1.0.",98304,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.0.0.0.2.0.0.",24576,3072
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.0.0.1.0.0.1.",8192,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.0.0.1.0.1.0.",16384,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.0.0.1.1.0.0.",8192,1024
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.1.0.0.1.0.0.",16384,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.1.0.1.0.0.0.",32768,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.1.1.1.0.0.0.0.",16384,12288
key_hist_u,"0|1.0.0.0.0.0.0.0.0.2.0.0.0.1.0.0.",32768,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.2.0.0.1.0.0.0.",65536,0
key_hist_u,"0|1.0.0.0.0.0.0.0.0.2.0.1.0.0.0.0.",32768,24576
key_hist_u,"0|1.0.0.0.0.0.0.0.1.0.0.0.0.1.0.1.",73728,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.0.0.0.0.1.1.0.",147456,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.0.0.0.0.2.0.0.",73728,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.0.0.0.1.0.0.1.",24576,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.0.0.0.1.0.1.0.",49152,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.0.0.0.1.1.0.0.",24576,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.0.1.0.0.1.0.0.",49152,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.0.1.0.1.0.0.0.",98304,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.0.1.1.0.0.0.0.",49152,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.1.0.0.0.1.0.0.",147456,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.1.0.0.1.0.0.0.",294912,0
key_hist_u,"0|1.0.0.0.0.0.0.0.1.1.0.1.0.0.0.0.",147456,32768
key_hist_u,"0|1.0.0.0.0.0.0.0.2.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|1.0.0.0.0.0.0.0.2.0.0.0.1.0.0.0.",393216,12288
key_hist_u,"0|1.0.0.0.0.0.0.0.2.0.0.1.0.0.0.0.",196608,6144
key_hist_u,"0|1.0.0.0.0.0.0.1.0.0.0.0.0.0.1.1.",98304,0
key_hist_u,"0|1.0.0.0.0.0.0.1.0.0.0.0.0.0.2.0.",49152,4096
key_hist_u,"0|1.0.0.0.0.0.0.1.0.0.0.0.0.1.0.1.",294912,0
key_hist_u,"0|1.0.0.0.0.0.0.1.0.0.0.0.0.1.1.0.",147456,0
key_hist_u,"0|1.0.0.0.0.0.0.1.0.1.0.0.0.1.0.0.",65536,0
key_hist_u,"0|1.0.0.0.0.0.0.1.0.1.0.0.1.0.0.0.",131072,0
key_hist_u,"0|1.0.0.0.0.0.0.1.0.1.0.1.0.0.0.0.",65536,40960
key_hist_u,"0|1.0.0.0.0.0.0.1.1.0.0.0.0.1.0.0.",311296,0
key_hist_u,"0|1.0.0.0.0.0.0.1.1.0.0.0.1.0.0.0.",622592,4096
key_hist_u,"0|1.0.0.0.0.0.0.1.1.0.0.1.0.0.0.0.",311296,9216
key_hist_u,"0|1.0.0.0.0.0.0.2.0.0.0.0.0.1.0.0.",32768,0
key_hist_u,"0|1.0.0.0.0.0.0.2.0.0.0.0.1.0.0.0.",65536,0
key_hist_u,"0|1.0.0.0.0.0.0.2.0.0.0.1.0.0.0.0.",32768,16384
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.0.0.0.0.1.1.",196608,0
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.0.0.0.0.2.0.",98304,8192
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.0.0.0.1.0.1.",589824,0
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.0.0.0.1.1.0.",294912,0
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.0.0.1.1.0.0.",24576,0
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.0.0.2.0.0.0.",8192,1024
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.0.1.0.1.0.0.",49152,0
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.0.1.1.0.0.0.",16384,2048
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.1.0.0.1.0.0.",24576,0
key_hist_u,"0|1.0.0.0.0.0.1.0.0.0.1.0.1.0.0.0.",8192,1024
key_hist_u,"0|1.0.0.0.0.0.1.0.0.1.0.0.0.1.0.0.",32768,0
key_hist_u,"0|1.0.0.0.0.0.1.0.0.1.0.0.1.0.0.0.",65536,0
key_hist_u,"0|1.0.0.0.0.0.1.0.0.1.0.1.0.0.0.0.",32768,20480
key_hist_u,"0|1.0.0.0.0.0.1.0.1.0.0.0.0.1.0.0.",147456,0
key_hist_u,"0|1.0.0.0.0.0.1.0.1.0.0.0.1.0.0.0.",294912,0
key_hist_u,"0|1.0.0.0.0.0.1.0.1.0.0.1.0.0.0.0.",147456,0
key_hist_u,"0|1.0.0.0.0.0.1.1.0.0.0.0.0.1.0.0.",16384,0
key_hist_u,"0|1.0.0.0.0.0.1.1.0.0.0.0.1.0.0.0.",32768,0
key_hist_u,"0|1.0.0.0.0.0.1.1.0.0.0.1.0.0.0.0.",16384,8192
key_hist_u,"0|1.0.0.0.0.0.2.0.0.0.0.0.0.1.0.0.",24576,0
key_hist_u,"0|1.0.0.0.0.0.2.0.0.0.0.0.1.0.0.0.",8192,2048
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.0.0.0.1.1.",98304,0
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.0.0.0.2.0.",49152,4096
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.0.0.1.0.1.",319488,0
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.0.0.1.1.0.",196608,0
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.0.0.2.0.0.",24576,0
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.0.1.0.0.1.",8192,0
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.0.1.0.1.0.",16384,0
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.0.1.1.0.0.",57344,0
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.0.2.0.0.0.",16384,2048
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.1.0.1.0.0.",98304,0
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.0.1.1.0.0.0.",32768,4096
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.1.0.0.1.0.0.",49152,0
key_hist_u,"0|1.0.0.0.0.1.0.0.0.0.1.0.1.0.0.0.",16384,2048
key_hist_u,"0|1.0.0.0.0.1.0.0.0.1.1.0.0.0.0.0.",16384,12288
key_hist_u,"0|1.0.0.0.0.1.0.0.0.2.0.0.0.0.0.0.",32768,24576
key_hist_u,"0|1.0.0.0.0.1.0.0.1.0.1.0.0.0.0.0.",147456,0
key_hist_u,"0|1.0.0.0.0.1.0.0.1.1.0.0.0.0.0.0.",311296,12288
key_hist_u,"0|1.0.0.0.0.1.0.0.2.0.0.0.0.0.0.0.",196608,18432
key_hist_u,"0|1.0.0.0.0.1.0.1.0.0.1.0.0.0.0.0.",32768,20480
key_hist_u,"0|1.0.0.0.0.1.0.1.0.1.0.0.0.0.0.0.",65536,40960
key_hist_u,"0|1.0.0.0.0.1.0.1.1.0.0.0.0.0.0.0.",147456,31232
key_hist_u,"0|1.0.0.0.0.1.0.2.0.0.0.0.0.0.0.0.",32768,16384
key_hist_u,"0|1.0.0.0.0.1.1.0.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|1.0.0.0.0.1.1.0.0.0.0.0.1.0.0.0.",32768,8192
key_hist_u,"0|1.0.0.0.0.1.1.0.1.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|1.0.0.0.0.1.1.1.0.0.0.0.0.0.0.0.",16384,8192
key_hist_u,"0|1.0.0.0.0.2.0.0.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|1.0.0.0.0.2.0.0.0.0.0.0.1.0.0.0.",32768,8192
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.0.0.1.0.1.",49152,0
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.0.0.1.1.0.",98304,0
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.0.0.2.0.0.",49152,0
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.0.1.0.0.1.",16384,0
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.0.1.0.1.0.",32768,0
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.0.1.1.0.0.",40960,3072
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.0.2.0.0.0.",16384,2944
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.1.0.1.0.0.",49152,6144
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.1.1.0.0.0.",49152,7936
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.0.2.0.0.0.0.",32768,4096
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.1.0.0.1.0.0.",24576,3072
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.1.0.1.0.0.0.",24576,3968
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.1.1.0.0.0.0.",32768,4096
key_hist_u,"0|1.0.0.0.1.0.0.0.0.0.2.0.0.0.0.0.",8192,1024
key_hist_u,"0|1.0.0.0.1.0.0.0.0.1.0.0.0.0.0.1.",16384,0
key_hist_u,"0|1.0.0.0.1.0.0.0.0.1.0.0.0.0.1.0.",32768,0
key_hist_u,"0|1.0.0.0.1.0.0.0.0.1.0.0.0.1.0.0.",16384,1024
key_hist_u,"0|1.0.0.0.1.0.0.0.0.1.1.0.0.0.0.0.",32768,0
key_hist_u,"0|1.0.0.0.1.0.0.0.0.2.0.0.0.0.0.0.",65536,0
key_hist_u,"0|1.0.0.0.1.0.0.0.1.0.0.0.0.0.0.1.",73728,0
key_hist_u,"0|1.0.0.0.1.0.0.0.1.0.0.0.0.0.1.0.",147456,0
key_hist_u,"0|1.0.0.0.1.0.0.0.1.0.0.0.0.1.0.0.",73728,0
key_hist_u,"0|1.0.0.0.1.0.0.0.1.0.1.0.0.0.0.0.",294912,0
key_hist_u,"0|1.0.0.0.1.0.0.0.1.1.0.0.0.0.0.0.",622592,0
key_hist_u,"0|1.0.0.0.1.0.0.0.2.0.0.0.0.0.0.0.",393216,12288
key_hist_u,"0|1.0.0.0.1.0.0.1.0.0.0.0.0.0.0.1.",8192,0
key_hist_u,"0|1.0.0.0.1.0.0.1.0.0.0.0.0.0.1.0.",16384,0
key_hist_u,"0|1.0.0.0.1.0.0.1.0.0.0.0.0.1.0.0.",8192,0
key_hist_u,"0|1.0.0.0.1.0.0.1.0.0.1.0.0.0.0.0.",65536,0
key_hist_u,"0|1.0.0.0.1.0.0.1.0.1.0.0.0.0.0.0.",131072,0
key_hist_u,"0|1.0.0.0.1.0.0.1.1.0.0.0.0.0.0.0.",294912,4096
key_hist_u,"0|1.0.0.0.1.0.0.2.0.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|1.0.0.0.1.0.1.0.0.0.0.0.0.1.0.0.",49152,3072
key_hist_u,"0|1.0.0.0.1.0.1.0.0.0.0.0.1.0.0.0.",24576,6912
key_hist_u,"0|1.0.0.0.1.0.1.0.0.0.0.1.0.0.0.0.",16384,4096
key_hist_u,"0|1.0.0.0.1.0.1.0.0.0.1.0.0.0.0.0.",8192,2048
key_hist_u,"0|1.0.0.0.1.0.1.0.1.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|1.0.0.0.1.0.1.1.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|1.0.0.0.1.0.2.0.0.0.0.0.0.0.0.0.",16384,4096
key_hist_u,"0|1.0.0.0.1.1.0.0.0.0.0.0.0.0.0.1.",16384,0
key_hist_u,"0|1.0.0.0.1.1.0.0.0.0.0.0.0.0.1.0.",32768,0
key_hist_u,"0|1.0.0.0.1.1.0.0.0.0.0.0.0.1.0.0.",114688,6144
key_hist_u,"0|1.0.0.0.1.1.0.0.0.0.0.0.1.0.0.0.",49152,13824
key_hist_u,"0|1.0.0.0.1.1.0.0.0.0.0.1.0.0.0.0.",32768,8192
key_hist_u,"0|1.0.0.0.1.1.0.0.0.0.1.0.0.0.0.0.",16384,4096
key_hist_u,"0|1.0.0.0.1.1.1.0.0.0.0.0.0.0.0.0.",65536,16384
key_hist_u,"0|1.0.0.0.1.2.0.0.0.0.0.0.0.0.0.0.",65536,16384
key_hist_u,"0|1.0.0.0.2.0.0.0.0.0.0.0.0.0.0.1.",32768,0
key_hist_u,"0|1.0.0.0.2.0.0.0.0.0.0.0.0.0.1.0.",65536,0
key_hist_u,"0|1.0.0.0.2.0.0.0.0.0.0.0.0.1.0.0.",57344,3072
key_hist_u,"0|1.0.0.0.2.0.0.0.0.0.0.0.1.0.0.0.",16384,4864
key_hist_u,"0|1.0.0.0.2.0.0.0.0.0.0.1.0.0.0.0.",16384,4096
key_hist_u,"0|1.0.0.0.2.0.0.0.0.0.1.0.0.0.0.0.",8192,2048
key_hist_u,"0|1.0.0.0.2.0.1.0.0.0.0.0.0.0.0.0.",32768,8192
key_hist_u,"0|1.0.0.0.2.1.0.0.0.0.0.0.0.0.0.0.",65536,16384
key_hist_u,"0|1.0.0.0.3.0.0.0.0.0.0.0.0.0.0.0.",16384,4096
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.0.0.1.0.1.",24576,3072
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.0.0.1.1.0.",49152,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.0.0.2.0.0.",73728,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.0.1.0.0.1.",8192,1024
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.0.1.0.1.0.",16384,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.0.1.1.0.0.",122880,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.0.2.0.0.0.",57344,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.1.0.0.0.1.",98304,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.1.0.0.1.0.",49152,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.1.0.1.0.0.",49152,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.1.1.0.0.0.",114688,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.0.2.0.0.0.0.",98304,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.1.0.0.0.0.1.",196608,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.1.0.0.0.1.0.",98304,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.1.0.1.0.0.0.",49152,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.1.1.0.0.0.0.",98304,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.0.2.0.0.0.0.0.",24576,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.1.0.0.0.0.0.1.",147456,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.1.0.0.0.0.1.0.",147456,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.1.0.0.0.1.0.0.",73728,6144
key_hist_u,"0|1.0.0.1.0.0.0.0.0.1.0.0.1.0.0.0.",8192,1024
key_hist_u,"0|1.0.0.1.0.0.0.0.0.1.1.0.0.0.0.0.",16384,0
key_hist_u,"0|1.0.0.1.0.0.0.0.0.2.0.0.0.0.0.0.",32768,0
key_hist_u,"0|1.0.0.1.0.0.0.0.1.0.0.0.0.0.0.1.",221184,0
key_hist_u,"0|1.0.0.1.0.0.0.0.1.0.0.0.0.0.1.0.",442368,0
key_hist_u,"0|1.0.0.1.0.0.0.0.1.0.0.0.0.1.0.0.",442368,18432
